ds,y
1713793665.462754,66
1713793665.463373,1514
1713793665.4647171,2962
1713793665.471653,2962
1713793665.4734898,66
1713793665.481298,2962
1713793665.4888303,66
1713793665.4890745,2962
1713793665.4901907,66
1713793665.5069382,66
1713793665.5069396,2962
1713793665.5069857,66
1713793665.5235507,74
1713793665.5239651,2962
1713793665.523984,66
1713793665.5410204,66
1713793665.5414155,2962
1713793665.5414348,66
1713793665.5514982,74
1713793665.558444,2962
1713793665.5595274,66
1713793665.563522,2962
1713793665.5754995,66
1713793665.575537,66
1713793665.575868,66
1713793665.5762405,66
1713793665.5766115,2962
1713793665.57667,66
1713793665.5793822,74
1713793665.5798266,2962
1713793665.5936682,66
1713793665.5940342,2962
1713793665.594052,66
1713793665.6110883,66
1713793665.611457,1514
1713793665.6114724,66
1713793665.6199996,2962
1713793665.6200159,66
1713793665.6302323,2962
1713793665.6370397,1514
1713793665.638281,66
1713793665.6455653,66
1713793665.6459346,2962
1713793665.6459506,66
1713793665.6465416,1514
1713793665.6475508,2962
1713793665.6629846,66
1713793665.663356,2962
1713793665.6646016,66
1713793665.664974,66
1713793665.6768897,2962
1713793665.6804185,66
1713793665.6807842,2266
1713793665.6849394,66
1713793665.6853073,66
1713793665.6964211,66
1713793665.696423,2962
1713793665.6965039,66
1713793665.7020395,2962
1713793665.7113578,2962
1713793665.7114046,66
1713793665.7191265,2962
1713793665.728397,66
1713793665.7287674,66
1713793665.7291422,1514
1713793665.7292492,66
1713793665.7364602,2962
1713793665.7376685,1514
1713793665.744943,66
1713793665.7461925,2962
1713793665.7462206,66
1713793665.7527707,2962
1713793665.7632465,2962
1713793665.763276,66
1713793665.7697623,2962
1713793665.7801552,66
1713793665.7802882,2962
1713793665.7805254,66
1713793665.7871258,1514
1713793665.7894275,2962
1713793665.7973468,66
1713793665.7977157,2962
1713793665.8064797,66
1713793665.8068466,2962
1713793665.8147671,66
1713793665.8151395,66
1713793665.8155107,2962
1713793665.8239183,66
1713793665.8282592,2962
1713793665.8325722,66
1713793665.8329341,66
1713793665.8333058,74
1713793665.8337226,1514
1713793665.841326,66
1713793665.842266,2962
1713793665.843334,66
1713793665.845252,2962
1713793665.8591225,66
1713793665.8593028,66
