ds,y
1713781977.7885776,52
1713781979.8003774,52
1713781981.7857838,52
1713781983.7178786,52
1713781985.6443005,52
1713781987.7188642,52
1713781989.6472368,52
1713781991.5818324,52
1713781991.7516088,70
1713781991.7605233,70
1713781993.659818,52
1713781993.8014548,70
1713781993.8391788,70
1713781993.8443346,70
1713781995.6074216,52
1713781995.8460822,70
1713781995.8510013,70
1713781997.6483722,52
1713781997.8959737,70
1713781997.899484,70
1713781997.9663556,70
1713781999.5610483,52
1713782001.7282476,52
1713782001.998735,70
1713782002.0313604,70
1713782002.0367844,70
1713782002.0742214,70
1713782003.9260044,52
1713782004.0447001,70
1713782005.9125836,52
1713782006.0860887,70
1713782006.0886776,70
1713782006.251888,70
