ds,y
1713781977.7886403,52
1713781979.8004382,52
1713781981.785847,52
1713781983.7179182,52
1713781985.6443586,52
1713781987.7189045,52
1713781989.647298,52
1713781989.7079046,70
1713781991.5818722,52
1713781991.7500825,70
1713781991.7587414,70
1713781993.659856,52
1713781993.7994153,70
1713781993.8015254,70
1713781993.8396137,70
1713781993.8443992,70
1713781995.6086993,52
1713781995.8474104,70
1713781995.8493562,70
1713781997.6484232,52
1713781997.8999147,70
1713781997.966893,70
1713781999.5610895,52
1713782001.728294,52
1713782001.9927843,70
1713782002.0318062,70
1713782002.0371926,70
1713782002.0746515,70
1713782003.9260423,52
1713782004.0448654,70
1713782005.912621,52
1713782006.086083,70
1713782006.095856,70
1713782006.2708173,70
