ds,y
1713856038.3944018,52
1713856040.2929637,52
1713856042.186109,52
1713856044.1166625,52
1713856046.0472307,52
1713856047.9352486,52
1713856049.7399535,52
1713856050.591671,70
1713856050.6418746,70
1713856051.7447386,52
1713856052.571722,70
1713856053.8527577,52
1713856055.7936668,52
1713856056.646084,70
1713856056.725271,70
1713856056.8707504,70
1713856057.6491065,52
1713856058.7083325,70
1713856058.821025,70
1713856058.821513,70
1713856059.6037083,52
1713856060.7466643,70
1713856060.7572303,70
1713856060.8083434,70
1713856060.9240072,70
1713856061.4700968,52
1713856062.8027284,70
1713856062.9325964,70
1713856063.6070046,52
1713856064.9566774,70
1713856064.97947,70
1713856064.9889834,70
1713856065.4597023,52
1713856067.0230858,70
1713856067.0398297,70
1713856067.5125003,52
1713856069.557788,52
1713856071.4462557,52
