ds,y
1713781977.7886896,52
1713781979.80047,52
1713781981.7858775,52
1713781983.71795,52
1713781985.6443877,52
1713781987.718935,52
1713781989.6473298,52
1713781989.7079008,70
1713781991.5819032,52
1713781991.7532034,70
1713781991.758738,70
1713781993.6598878,52
1713781993.7980876,70
1713781993.8015237,70
1713781993.8396096,70
1713781993.8443964,70
1713781995.6087365,52
1713781995.8474092,70
1713781995.8493536,70
1713781997.648461,52
1713781997.899911,70
1713781997.9668891,70
1713781999.5611198,52
1713781999.9420805,70
1713782001.7283258,52
1713782001.9927807,70
1713782002.031802,70
1713782002.0371895,70
1713782002.0746477,70
1713782003.9260886,52
1713782004.0448604,70
1713782005.9126515,52
1713782006.0958524,70
1713782006.2708144,70
