ds,y
1713856038.474177,2962
1713856038.4891584,66
1713856038.4891825,74
1713856038.4891834,66
1713856038.4948769,2962
1713856038.4991884,66
1713856038.5185385,66
1713856038.5185487,66
1713856038.5185513,2962
1713856038.5187378,66
1713856038.5463567,66
1713856038.5463743,1514
1713856038.546475,2962
1713856038.5518737,1514
1713856038.562429,1514
1713856038.5628173,2962
1713856038.568526,2962
1713856038.585644,1514
1713856038.5968683,66
1713856038.5968869,66
1713856038.5968876,66
1713856038.5968895,66
1713856038.596883,2962
1713856038.5972197,66
1713856038.6220312,2962
1713856038.6221395,66
1713856038.6439073,66
1713856038.6439378,2962
1713856038.6442263,66
1713856038.6627517,2962
1713856038.6627705,66
1713856038.6858153,66
1713856038.685816,66
1713856038.6858435,2962
1713856038.701568,1514
1713856038.7016623,2962
1713856038.7020833,66
1713856038.7283328,74
1713856038.7283638,2962
1713856038.7284923,66
1713856038.734565,54
1713856038.7507157,2962
1713856038.751011,66
1713856038.768252,2962
1713856038.7683203,66
1713856038.7736182,2962
1713856038.7894502,2962
1713856038.8052201,66
1713856038.8052552,66
1713856038.8052566,2962
1713856038.8082478,66
1713856038.8177404,2962
1713856038.8234725,66
1713856038.8387663,66
1713856038.8544714,66
1713856038.854494,2962
1713856038.8584833,66
1713856038.8702273,2962
1713856038.8703809,2962
1713856038.8815606,2962
1713856038.8884416,2962
1713856038.9126186,66
1713856038.9127004,66
1713856038.9126563,2962
1713856038.912858,66
1713856038.935092,66
1713856038.935123,2962
1713856038.9359105,66
1713856038.9668617,2962
1713856038.9677591,66
1713856038.9829426,2962
1713856038.9831443,2962
1713856039.0004697,1514
1713856039.0004375,2962
1713856039.0161138,2962
1713856039.0322413,66
1713856039.0323107,66
1713856039.0322306,1514
1713856039.0479438,66
1713856039.0479915,2962
1713856039.0484362,66
1713856039.0640404,66
1713856039.0640697,66
1713856039.0640717,2962
1713856039.0642855,2962
1713856039.0830312,66
1713856039.0829906,2962
1713856039.0831287,66
1713856039.1040857,2962
1713856039.1041195,66
1713856039.1322465,2962
1713856039.1326227,66
1713856039.148247,2962
1713856039.1640131,2962
1713856039.1640775,2962
1713856039.1797307,66
1713856039.1797569,66
1713856039.1797585,2962
1713856039.180894,66
1713856039.196078,66
1713856039.2117355,2962
1713856039.2118547,66
1713856039.223108,2962
1713856039.2231746,66
1713856039.2266338,2962
1713856039.257993,2266
1713856039.2581728,66
1713856039.274313,1514
1713856039.2750833,66
1713856039.2750857,2962
1713856039.275129,2962
1713856039.2899337,66
1713856039.3119497,2962
1713856039.3122096,66
1713856039.3122594,66
1713856039.3276894,66
1713856039.3277466,1514
1713856039.3278785,66
1713856039.3434174,2962
1713856039.3437436,66
1713856039.3643672,2962
1713856039.3645277,66
1713856039.3841858,66
1713856039.3842149,66
1713856039.384216,66
1713856039.3842173,2962
1713856039.38441,2962
1713856039.394902,66
1713856039.4111269,66
1713856039.4111533,66
1713856039.4112089,2962
1713856039.4112504,1514
1713856039.4118931,66
1713856039.4272008,66
1713856039.445087,2962
1713856039.4451666,66
1713856039.4837594,2962
1713856039.4838035,66
1713856039.4994864,2266
1713856039.502466,66
1713856039.5257943,74
1713856039.529759,66
1713856039.5418172,2962
1713856039.5418637,66
1713856039.5503275,74
1713856039.5590446,66
1713856039.566698,2962
1713856039.5667348,66
1713856039.589525,66
1713856039.589551,2962
1713856039.5899935,66
1713856039.5900013,66
1713856039.608395,2962
1713856039.6085262,66
1713856039.6246738,66
1713856039.624689,2962
1713856039.6247666,66
1713856039.6561186,66
1713856039.6561427,2962
1713856039.6562138,66
1713856039.6721745,2962
1713856039.6722455,66
1713856039.6936338,2962
1713856039.6937554,66
1713856039.7260454,1514
1713856039.726076,2962
1713856039.7265577,66
1713856039.7518287,2962
1713856039.7519398,66
1713856039.7572572,74
1713856039.7803695,66
1713856039.7804208,2962
1713856039.7806163,66
1713856039.7961123,2962
1713856039.7963476,66
1713856039.827665,2962
1713856039.8283823,66
1713856039.8472786,66
1713856039.8473063,2962
1713856039.847422,66
