ds,y
1713856036.5355368,66
1713856036.5701466,2962
1713856036.5706422,66
1713856036.587051,2962
1713856036.5871248,1514
1713856036.587126,2962
1713856036.6012673,66
1713856036.6019692,66
1713856036.6032062,2962
1713856036.6202998,66
1713856036.686641,2962
1713856036.6866996,66
1713856036.7267334,2962
1713856036.728559,66
1713856036.7698429,2962
1713856036.7829242,2962
1713856036.7867146,66
1713856036.7871108,66
1713856036.8846662,2962
1713856036.8849025,66
1713856036.8946702,2962
1713856036.9024868,2962
1713856036.9361763,66
1713856036.9362197,2962
1713856036.936505,66
1713856036.9520056,66
1713856037.0196784,2962
1713856037.047785,74
1713856037.0661845,1514
1713856037.0736876,2962
1713856037.0737257,66
1713856037.094912,74
1713856037.1100621,2962
1713856037.1263444,66
1713856037.1276464,66
1713856037.1279361,1514
1713856037.1279373,2962
1713856037.1439245,66
1713856037.145162,2962
1713856037.1609025,66
1713856037.1609309,2962
1713856037.176204,66
1713856037.191055,2962
1713856037.1911714,66
1713856037.1911767,2962
1713856037.199017,2962
1713856037.2152312,66
1713856037.2157125,2962
1713856037.2168298,66
1713856037.2326226,74
1713856037.2326407,2962
1713856037.2484334,2962
1713856037.2504306,66
1713856037.2565885,66
1713856037.2566168,2962
1713856037.2654028,2962
1713856037.2802086,66
1713856037.2811651,2962
1713856037.2812006,66
1713856037.2821467,66
1713856037.318837,66
1713856037.3188503,2962
1713856037.3507135,2266
1713856037.3507671,2962
1713856037.3663535,66
1713856037.3664174,2962
1713856037.3663826,66
1713856037.366522,66
1713856037.3875918,66
1713856037.3876483,2962
1713856037.4051867,2962
1713856037.405262,66
1713856037.414879,74
1713856037.4207659,1514
1713856037.4207633,66
1713856037.4354415,2962
1713856037.4544775,66
1713856037.4545186,66
1713856037.4545202,2962
1713856037.465886,2962
1713856037.4673555,66
1713856037.4673736,66
1713856037.4674432,66
1713856037.4724627,74
1713856037.4791,2962
1713856037.5024557,2962
1713856037.5025845,66
1713856037.5115612,74
1713856037.512936,2962
1713856037.5283868,2962
1713856037.5294416,66
1713856037.5343266,66
1713856037.5534008,2962
1713856037.5691788,2962
1713856037.5694678,66
1713856037.5694792,66
1713856037.5695055,66
1713856037.569599,66
1713856037.5696435,1514
1713856037.5710702,1514
1713856037.5780978,2266
1713856037.5785842,2962
1713856037.5907135,66
1713856037.5907168,66
1713856037.590719,66
1713856037.5916762,1514
1713856037.6095867,2962
1713856037.6095722,66
1713856037.6254418,66
1713856037.6255481,2962
1713856037.6256392,66
1713856037.6411726,2962
1713856037.6412687,66
1713856037.6419268,2962
1713856037.6576924,66
1713856037.6577444,66
1713856037.6756444,66
1713856037.6756604,2962
1713856037.7040462,66
1713856037.7041175,66
1713856037.704127,2962
1713856037.722479,2962
1713856037.7303932,2962
1713856037.7333715,2962
1713856037.754549,66
1713856037.7546225,66
1713856037.7546847,66
1713856037.7548018,66
1713856037.7548196,2962
1713856037.7565644,66
1713856037.7707608,66
1713856037.7707746,2962
1713856037.8190303,66
1713856037.8190436,2962
1713856037.8346577,2962
1713856037.834817,66
1713856037.8382993,2962
1713856037.8482172,66
1713856037.8482745,1514
