ds,y
1713793665.5754962,66
1713793665.5755377,66
1713793665.5758667,66
1713793665.5762396,66
1713793665.5766106,2962
1713793665.5766704,66
1713793665.579383,74
1713793665.5798268,2962
1713793665.5936644,66
1713793665.5940332,2962
1713793665.5940523,66
1713793665.6110868,66
1713793665.6114562,1514
1713793665.6114726,66
1713793665.619999,2962
1713793665.620016,66
1713793665.6302326,2962
1713793665.6370382,1514
1713793665.638282,66
1713793665.645564,66
1713793665.6459334,2962
1713793665.6459508,66
1713793665.646542,1514
1713793665.6475515,2962
1713793665.6629841,66
1713793665.6633558,2962
1713793665.6646023,66
1713793665.6649745,66
1713793665.6768904,2962
1713793665.6804166,66
1713793665.6807833,2266
1713793665.6849403,66
1713793665.6853077,66
1713793665.6964202,66
1713793665.6964226,2962
1713793665.6965044,66
1713793665.70204,2962
1713793665.711356,2962
1713793665.711405,66
1713793665.7191272,2962
1713793665.7283957,66
1713793665.7287667,66
1713793665.7291408,1514
1713793665.7292502,66
1713793665.7364607,2962
1713793665.7376673,1514
1713793665.7449443,66
1713793665.7461915,2962
1713793665.746221,66
1713793665.7527714,2962
1713793665.7632449,2962
1713793665.7632763,66
1713793665.7697628,2962
1713793665.7801564,66
1713793665.780288,2962
1713793665.7805262,66
1713793665.7871263,1514
1713793665.7894285,2962
1713793665.7973452,66
1713793665.797715,2962
1713793665.806481,66
1713793665.8068469,2962
1713793665.8147664,66
1713793665.8151388,66
1713793665.8155103,2962
1713793665.823919,66
1713793665.82826,2962
1713793665.8325698,66
1713793665.8329337,66
1713793665.8333054,74
1713793665.8337219,1514
1713793665.8413267,66
1713793665.8422654,2962
1713793665.8433344,66
1713793665.8452523,2962
1713793665.8591242,66
1713793665.859302,66
1713793665.8594925,2962
1713793665.8596735,66
1713793665.860042,2962
1713793665.876548,2962
1713793665.877098,66
1713793665.8774688,2962
1713793665.8935988,66
1713793665.893971,2962
1713793665.8945327,66
1713793665.8948932,66
1713793665.8952646,66
1713793665.8956358,2962
1713793665.9110208,66
1713793665.9113948,2962
1713793665.9126885,2962
1713793665.9284475,66
1713793665.928819,2962
1713793665.9297411,74
1713793665.9301555,66
1713793665.9305458,2962
1713793665.9458718,66
1713793665.946242,2962
1713793665.947582,66
1713793665.947954,66
1713793665.9483228,66
1713793665.948694,2962
1713793665.9632924,2962
1713793665.9657533,2962
1713793665.9803455,66
1713793665.9807186,1514
1713793665.9828243,66
1713793665.9831717,2962
1713793665.9892488,74
1713793665.9896615,66
1713793665.9900334,2962
1713793666.0002272,66
1713793666.0005968,2962
1713793666.0070863,66
1713793666.0074563,66
1713793666.0078285,66
1713793666.0176506,2962
1713793666.0176876,66
1713793666.034706,66
1713793666.0348477,2962
1713793666.0350926,66
1713793666.0354483,66
1713793666.0358193,1514
1713793666.0428998,2962
1713793666.044349,2962
1713793666.059957,2962
1713793666.061402,66
1713793666.0617726,66
1713793666.0621424,2962
1713793666.077009,66
1713793666.0773745,2962
1713793666.0791984,66
1713793666.0795672,2962
1713793666.0944297,66
1713793666.0948238,66
1713793666.0966222,2962
1713793666.0966535,66
1713793666.113672,66
1713793666.1137035,2962
1713793666.114042,2962
1713793666.1218674,1514
1713793666.164763,66
1713793666.1651359,66
1713793666.165575,66
1713793666.1659472,2962
1713793666.4191794,66
1713793666.419548,66
1713793666.419921,66
1713793666.4299889,66
1713793666.4303625,2962
1713793666.4751613,2962
1713793666.4815207,2962
1713793666.4832115,66
1713793666.4921663,2962
1713793666.5250618,2962
1713793666.5337925,66
1713793666.5341632,2962
1713793666.5341818,66
1713793666.5512166,66
1713793666.551603,1514
1713793666.5516198,66
1713793666.5576751,2962
1713793666.5746791,2962
1713793666.641569,66
1713793666.6464913,66
1713793666.646863,2962
1713793666.646879,66
1713793666.6639159,2962
1713793666.6639333,66
1713793666.6657279,2962
1713793666.6809697,66
1713793666.6813397,2962
1713793666.6813624,66
1713793666.698388,52
1713793666.698684,66
1713793666.6987028,2962
1713793666.7161064,66
1713793666.7164097,2962
1713793666.7164934,2962
1713793666.724461,66
1713793666.733532,2962
1713793666.7509568,2962
1713793666.7680087,66
1713793666.7683806,2962
1713793666.7683973,66
1713793666.774575,2962
1713793666.8280654,2962
1713793666.8280847,66
1713793666.8416364,1514
1713793666.8416374,2962
1713793666.845117,66
1713793666.8454869,74
1713793666.8459017,2962
1713793666.8582094,2962
1713793666.897805,66
1713793666.8981743,2962
1713793666.89819,66
1713793666.9003744,2962
1713793666.9152296,2962
1713793666.9322848,2962
1713793666.932328,66
1713793666.9493368,2962
1713793666.984551,2962
1713793666.9845672,66
1713793667.0016072,1514
1713793667.0016346,66
1713793667.010131,2962
1713793667.044686,66
1713793667.044977,2962
1713793667.0449915,66
1713793667.0620344,74
1713793667.062448,2962
1713793667.0624661,66
1713793667.0690374,66
1713793667.069218,2962
1713793667.0774593,2962
1713793667.0795014,1514
1713793667.0880306,2962
1713793667.0945096,66
1713793667.0948808,66
1713793667.1050785,66
1713793667.1061945,2962
1713793667.122502,66
1713793667.122875,2962
1713793667.1228917,66
1713793667.139107,2962
1713793667.1781347,66
1713793667.1914814,66
1713793667.1918306,66
1713793667.192202,2962
1713793667.1922266,66
1713793667.1978807,2962
1713793667.2092547,2962
1713793667.209286,66
1713793667.2263074,74
1713793667.2267516,2962
1713793667.235824,74
1713793667.2437742,66
1713793667.2441492,2962
1713793667.2441685,66
1713793667.2612007,2962
1713793667.2953014,66
1713793667.2953243,66
1713793667.29567,66
1713793667.2957804,2962
1713793667.2960453,66
1713793667.2964163,2962
1713793667.30383,2962
1713793667.3208838,66
1713793667.3212533,66
1713793667.3305192,2962
1713793667.330554,66
1713793667.3475707,66
1713793667.347583,2962
1713793667.3479435,2962
1713793667.3556314,66
1713793667.3649974,2962
1713793667.3650134,66
1713793667.365189,2962
1713793667.38205,2962
1713793667.3820655,66
1713793667.3991215,2962
1713793667.39914,66
1713793667.4161563,2962
1713793667.416174,66
1713793667.433208,66
1713793667.4332273,2962
1713793667.433579,66
1713793667.4339504,2962
1713793667.4412763,66
1713793667.4416468,1514
1713793667.4501743,2962
1713793667.4510038,2962
1713793667.4672284,66
1713793667.4680562,1514
1713793667.4765823,2962
1713793667.4765992,66
1713793667.4822226,74
