ds,y
1713856038.3944352,52
1713856040.2930968,52
1713856042.1861322,52
1713856044.1166918,52
1713856046.0472717,52
1713856047.93528,52
1713856049.739974,52
1713856050.5916743,70
1713856050.6418772,70
1713856051.7447672,52
1713856052.5717263,70
1713856053.8527868,52
1713856054.607809,70
1713856055.7936862,52
1713856056.7252738,70
1713856056.8707533,70
1713856057.6491327,52
1713856058.7269535,70
1713856058.8210273,70
1713856058.8215144,70
1713856059.603767,52
1713856060.744189,70
1713856060.7572384,70
1713856060.8083472,70
1713856060.924014,70
1713856061.4701235,52
1713856062.8027425,70
1713856062.9325993,70
1713856063.607027,52
1713856064.9566805,70
1713856064.9794724,70
1713856064.9889853,70
1713856065.4597268,52
1713856067.0230885,70
1713856067.0398319,70
1713856067.5125322,52
1713856069.5578172,52
1713856071.4462929,52
