ds,y
1713856038.8544688,66
1713856038.8544936,2962
1713856038.8584836,66
1713856038.8702269,2962
1713856038.870381,2962
1713856038.8815608,2962
1713856038.8884408,2962
1713856038.9126518,2962
1713856038.9126196,66
1713856038.9127007,66
1713856038.9128585,66
1713856038.9350913,66
1713856038.9351227,2962
1713856038.935911,66
1713856038.9668608,2962
1713856038.96776,66
1713856038.9829407,2962
1713856038.9831448,2962
1713856039.000437,2962
1713856039.0004702,1514
1713856039.0161142,2962
1713856039.03223,1514
1713856039.0322418,66
1713856039.0323114,66
1713856039.0479412,66
1713856039.0479908,2962
1713856039.0484364,66
1713856039.0640392,66
1713856039.0640693,66
1713856039.0640712,2962
1713856039.0642862,2962
1713856039.08299,2962
1713856039.083032,66
1713856039.083129,66
1713856039.1040847,2962
1713856039.1041198,66
1713856039.132246,2962
1713856039.1326268,66
1713856039.148248,2962
1713856039.1640105,2962
1713856039.164078,2962
1713856039.1797297,66
1713856039.1797564,66
1713856039.179758,2962
1713856039.1808953,66
1713856039.1960807,66
1713856039.2117343,2962
1713856039.2118552,66
1713856039.2231011,2962
1713856039.223175,66
1713856039.2266345,2962
1713856039.2579916,2266
1713856039.258173,66
1713856039.2743108,1514
1713856039.2750819,66
1713856039.2750852,2962
1713856039.2751296,2962
1713856039.2899346,66
1713856039.3119473,2962
1713856039.31221,66
1713856039.31226,66
1713856039.327688,66
1713856039.3277464,1514
1713856039.3278787,66
1713856039.3434165,2962
1713856039.343744,66
1713856039.3643665,2962
1713856039.3645282,66
1713856039.3841827,66
1713856039.3842144,66
1713856039.3842156,66
1713856039.3842168,2962
1713856039.3844104,2962
1713856039.394905,66
1713856039.411125,66
1713856039.4111526,66
1713856039.4112086,2962
1713856039.4112506,1514
1713856039.4118936,66
1713856039.427199,66
1713856039.4450855,2962
1713856039.445167,66
1713856039.4837577,2962
1713856039.483804,66
1713856039.499486,2266
1713856039.5024667,66
1713856039.525792,74
1713856039.5297594,66
1713856039.5418167,2962
1713856039.541864,66
1713856039.550328,74
1713856039.5590441,66
1713856039.5666976,2962
1713856039.566735,66
1713856039.5895245,66
1713856039.5895507,2962
1713856039.5899944,66
1713856039.5900018,66
1713856039.6083944,2962
1713856039.6085267,66
1713856039.624673,66
1713856039.6246889,2962
1713856039.624767,66
1713856039.6561182,66
1713856039.6561422,2962
1713856039.656214,66
1713856039.672174,2962
1713856039.672246,66
1713856039.6936333,2962
1713856039.6937559,66
1713856039.7260442,1514
1713856039.7260756,2962
1713856039.7265592,66
1713856039.7518227,2962
1713856039.7519405,66
1713856039.7572725,74
1713856039.7803652,66
1713856039.7804203,2962
1713856039.7806168,66
1713856039.7960937,2962
1713856039.7963483,66
1713856039.8276577,2962
1713856039.828383,66
1713856039.8472753,66
1713856039.8473058,2962
1713856039.8474226,66
1713856039.8475645,66
1713856039.8615487,2962
1713856039.8616488,66
1713856039.8831165,74
1713856039.8841128,2962
1713856039.8841555,66
1713856039.8906426,66
1713856039.8912458,2962
1713856039.90172,2962
1713856039.9064279,2962
1713856039.9245093,2962
1713856039.938532,1514
1713856039.9459836,2962
1713856039.9460027,2962
1713856039.9655175,2962
1713856039.9694881,66
1713856039.969514,2962
1713856039.9838743,2962
1713856039.9935634,66
1713856039.9935765,66
1713856039.9935772,66
1713856039.9935782,66
1713856040.009141,2962
1713856040.0094469,66
1713856040.027193,66
1713856040.0283215,66
1713856040.0283234,2962
1713856040.0283585,66
1713856040.0342436,2962
1713856040.0447521,2962
1713856040.0507884,2962
1713856040.067031,2962
1713856040.0724342,2962
1713856040.0909507,66
1713856040.0909722,66
1713856040.0983038,66
1713856040.0994387,66
1713856040.09944,2962
1713856040.0995586,2962
1713856040.1224625,1514
1713856040.122458,66
1713856040.1287582,2962
1713856040.1289144,66
1713856040.1325164,74
1713856040.165987,2962
1713856040.166136,66
1713856040.18171,66
1713856040.1828697,2962
1713856040.1830056,2962
1713856040.194044,66
1713856040.1941738,2962
1713856040.2007208,66
1713856040.200738,2962
1713856040.2210393,66
1713856040.2298262,2962
1713856040.230996,66
1713856040.2442355,66
1713856040.2442553,66
1713856040.259954,1514
1713856040.2600374,2962
1713856040.2609308,66
1713856040.291342,74
1713856040.2927446,52
1713856040.2927463,2962
1713856040.2941213,66
1713856040.308962,2962
1713856040.309156,1514
1713856040.3091576,2962
1713856040.340313,66
1713856040.3415914,2962
1713856040.3403206,2962
1713856040.3583908,2962
1713856040.358405,66
1713856040.3599741,66
1713856040.359976,74
1713856040.3613753,66
1713856040.383144,2962
1713856040.3845372,66
1713856040.396312,66
1713856040.3990676,66
1713856040.3990695,2962
1713856040.4010646,66
1713856040.4198701,2962
1713856040.4199648,66
1713856040.4402895,2962
1713856040.441909,2962
1713856040.4507713,66
1713856040.4549532,2962
1713856040.4654078,74
1713856040.4654095,2962
1713856040.4743564,66
1713856040.4745438,66
1713856040.474782,2962
1713856040.4863267,66
1713856040.4873447,2962
1713856040.4967277,2962
1713856040.5139537,1514
1713856040.5185912,2962
1713856040.5352142,66
1713856040.5352683,66
1713856040.53527,1514
1713856040.5357533,2962
1713856040.5466688,66
1713856040.5467083,66
1713856040.5467098,2962
1713856040.5632496,1514
1713856040.5642743,66
1713856040.5642757,66
1713856040.5779004,2962
1713856040.5803578,2962
1713856040.5960982,1514
1713856040.5960965,2962
1713856040.6082373,2962
1713856040.6129289,2962
1713856040.6324985,2962
1713856040.6356146,66
1713856040.6356158,66
1713856040.636026,66
1713856040.6485271,66
1713856040.64994,2962
1713856040.6485076,66
1713856040.650078,2962
1713856040.664441,66
1713856040.6804504,66
1713856040.680492,66
1713856040.680494,2962
1713856040.680626,66
1713856040.696561,2962
1713856040.7123003,66
1713856040.7284095,2962
1713856040.7285218,66
1713856040.7441213,66
1713856040.7441432,66
1713856040.744144,66
1713856040.744145,2962
1713856040.7446384,66
1713856040.7518191,2962
1713856040.76756,66
1713856040.7676632,2962
1713856040.7677343,2962
1713856040.7844052,1514
1713856040.7995234,2962
1713856040.7995403,2962
1713856040.811154,2962
1713856040.8175805,2962
1713856040.8324215,66
1713856040.8334038,2962
1713856040.8530872,66
1713856040.853103,66
1713856040.8531039,66
1713856040.8531046,2962
1713856040.8687944,66
1713856040.868822,2962
1713856040.868807,66
1713856040.8688285,2962
1713856040.880714,2962
1713856040.9005272,66
1713856040.9005456,66
1713856040.9022257,66
1713856040.903195,2962
1713856040.9032168,66
1713856040.9121451,2962
1713856040.932731,2962
1713856040.9330428,66
1713856040.9487326,2962
1713856040.948965,66
1713856040.9707353,66
1713856040.9707663,66
1713856040.9707673,66
1713856040.9707685,1514
1713856040.9708462,2962
1713856040.9845097,2962
1713856040.984512,2962
1713856041.0145993,2962
1713856041.0146034,2962
1713856041.0302694,66
1713856041.0303514,2962
1713856041.0302944,66
1713856041.030358,66
1713856041.030359,66
1713856041.0460823,2962
1713856041.049221,66
1713856041.0492296,2962
1713856041.0661757,1514
1713856041.067629,2962
1713856041.0842495,2962
1713856041.104734,66
1713856041.104735,66
1713856041.1047359,1514
1713856041.1047175,66
1713856041.104719,66
1713856041.1047199,66
1713856041.104721,2962
1713856041.1099117,2962
1713856041.1169229,2962
1713856041.1288505,66
1713856041.12955,2962
1713856041.1393654,66
1713856041.1393669,66
1713856041.1403403,2962
1713856041.1633456,66
1713856041.1642914,2962
1713856041.1644046,66
1713856041.1790853,2962
1713856041.1791866,66
1713856041.1968865,2962
1713856041.1994896,66
1713856041.2276235,66
1713856041.227647,66
1713856041.227648,2962
1713856041.2277377,2962
1713856041.2433727,2962
1713856041.2434492,1514
1713856041.2495775,2962
1713856041.275425,66
1713856041.2754502,2962
1713856041.2754343,66
1713856041.2754536,66
1713856041.2756135,2962
1713856041.2934554,1514
1713856041.2956164,66
1713856041.2956226,66
1713856041.298302,2962
1713856041.2984002,66
1713856041.333323,2962
1713856041.3342192,66
1713856041.3491414,66
1713856041.3492532,66
1713856041.349255,66
1713856041.3492565,2962
1713856041.3495102,2962
1713856041.367758,2962
1713856041.3677442,2962
1713856041.3834486,2962
1713856041.3992326,66
1713856041.3993258,66
1713856041.3993366,2962
1713856041.416778,2266
1713856041.4167542,66
1713856041.416801,66
1713856041.416802,2962
1713856041.4324412,1514
1713856041.4324398,66
1713856041.4324563,66
1713856041.4481487,2962
1713856041.4486394,66
1713856041.4606311,2962
1713856041.465647,66
1713856041.4656587,66
1713856041.46566,2962
1713856041.475491,2962
1713856041.486536,2962
1713856041.4933813,2962
1713856041.50825,2962
1713856041.5153549,66
1713856041.5165563,1514
1713856041.5333357,66
1713856041.5333529,66
1713856041.533354,2962
1713856041.533332,2962
1713856041.560707,66
1713856041.5607538,66
1713856041.560755,2962
1713856041.5607,66
