ds,y
1713781975.842436,52
1713781977.788588,52
1713781979.8003874,52
1713781981.7857943,52
1713781983.7178893,52
1713781985.6443102,52
1713781987.718875,52
1713781989.6472464,52
1713781991.581843,52
1713781991.75161,70
1713781991.7605243,70
1713781993.659828,52
1713781993.801456,70
1713781993.8391802,70
1713781993.8443356,70
1713781995.6074278,52
1713781995.846926,70
1713781995.8510022,70
1713781997.6483824,52
1713781997.895975,70
1713781997.8994846,70
1713781997.966357,70
1713781999.5610595,52
1713782001.7282615,52
1713782001.9987361,70
1713782002.0313616,70
1713782002.0367856,70
1713782002.0742226,70
1713782003.9260144,52
1713782004.0447028,70
1713782005.9125934,52
1713782006.0860918,70
1713782006.2518892,70
