ds,y
1713781975.8423111,52
1713781977.7884762,52
1713781979.8002594,52
1713781981.7857065,52
1713781983.717814,52
1713781985.6442356,52
1713781987.7187922,52
1713781989.6471202,52
1713781989.7020795,70
1713781991.5817626,52
1713781991.7516122,70
1713781991.759517,70
1713781993.6597207,52
1713781993.8002932,70
1713781993.838534,70
1713781993.8418674,70
1713781995.607354,52
1713781995.8469315,70
1713781995.8495169,70
1713781997.6482763,52
1713781997.89497,70
1713781997.8984463,70
1713781997.9644198,70
1713781999.5609665,52
1713782001.7269578,52
1713782001.9952374,70
1713782002.0302846,70
1713782002.0332475,70
1713782002.0735536,70
1713782003.9257233,52
1713782004.0412407,70
1713782005.9124963,52
1713782006.088683,70
1713782006.2482417,70
